latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-03-28T18:00,15.0,59,14.2,0.00,0.6,135.0
2025-03-28T19:00,12.5,60,11.0,0.00,1.8,13.0
2025-03-28T20:00,11.1,68,9.5,0.00,2.7,0.0
2025-03-28T21:00,10.3,70,8.9,0.00,1.1,0.0
2025-03-28T22:00,10.1,68,8.7,0.00,0.4,0.0
2025-03-28T23:00,9.7,69,8.2,0.00,1.0,0.0
2025-03-29T00:00,8.4,77,6.5,0.00,3.8,0.0
2025-03-29T01:00,8.6,73,6.6,0.00,4.1,0.0
2025-03-29T02:00,7.8,75,5.5,0.00,5.7,0.0
2025-03-29T03:00,7.1,76,4.5,0.00,6.5,0.0
2025-03-29T04:00,6.4,77,3.7,0.00,6.5,0.0
2025-03-29T05:00,5.7,78,3.0,0.00,6.2,0.0
2025-03-29T06:00,5.2,78,2.5,0.00,5.9,0.0
2025-03-29T07:00,5.6,79,3.1,0.00,5.1,44.0
2025-03-29T08:00,7.5,73,5.5,0.00,2.6,217.0
2025-03-29T09:00,9.6,66,7.7,0.00,2.6,421.0
2025-03-29T10:00,11.6,61,10.2,0.00,2.3,600.0
2025-03-29T11:00,12.9,56,12.4,0.00,2.9,736.0
2025-03-29T12:00,14.1,55,14.5,0.00,1.3,818.0
2025-03-29T13:00,15.9,47,15.7,0.00,4.6,839.0
2025-03-29T14:00,16.5,43,15.4,0.00,7.7,799.0
2025-03-29T15:00,16.7,38,14.4,0.00,9.7,698.0
2025-03-29T16:00,16.2,38,12.3,0.00,13.6,541.0
2025-03-29T17:00,14.6,43,10.4,0.00,16.0,351.0
2025-03-29T18:00,12.7,49,8.4,0.00,17.2,153.0
2025-03-29T19:00,11.1,51,6.5,0.00,17.9,15.0
2025-03-29T20:00,10.1,53,5.8,0.00,16.2,0.0
2025-03-29T21:00,9.1,55,4.8,0.00,15.1,0.0
2025-03-29T22:00,8.2,56,4.2,0.00,13.1,0.0
2025-03-29T23:00,7.0,60,3.4,0.00,10.1,0.0
2025-03-30T00:00,5.8,68,2.3,0.00,9.9,0.0
2025-03-30T01:00,5.8,69,2.8,0.00,6.6,0.0
2025-03-30T02:00,4.9,72,1.6,0.00,8.5,0.0
2025-03-30T03:00,4.1,74,0.7,0.00,8.1,0.0
2025-03-30T04:00,3.3,77,0.4,0.00,4.7,0.0
2025-03-30T05:00,3.1,76,-0.3,0.00,7.6,0.0
2025-03-30T06:00,2.8,73,-0.9,0.00,8.9,0.0
2025-03-30T07:00,3.1,72,-0.6,0.00,9.2,51.0
2025-03-30T08:00,4.8,66,1.4,0.00,7.3,234.0
2025-03-30T09:00,7.2,57,3.9,0.00,6.9,441.0
2025-03-30T10:00,9.7,50,7.0,0.00,6.8,625.0
2025-03-30T11:00,11.9,44,10.3,0.00,6.0,765.0
2025-03-30T12:00,14.0,40,12.8,0.00,6.1,848.0
2025-03-30T13:00,16.3,34,15.1,0.00,7.1,868.0
2025-03-30T14:00,17.5,33,15.9,0.00,8.7,819.0
2025-03-30T15:00,18.2,30,15.4,0.00,11.2,712.0
2025-03-30T16:00,18.2,32,14.6,0.00,11.3,554.0
2025-03-30T17:00,17.8,36,14.9,0.00,7.9,361.0
2025-03-30T18:00,16.0,45,13.7,0.00,6.1,159.0
2025-03-30T19:00,13.9,47,11.2,0.00,7.4,16.0
2025-03-30T20:00,12.6,49,9.5,0.00,8.6,0.0
2025-03-30T21:00,11.4,50,8.1,0.00,9.3,0.0
2025-03-30T22:00,10.1,55,6.9,0.00,9.0,0.0
2025-03-30T23:00,9.3,59,6.0,0.00,9.6,0.0
2025-03-31T00:00,8.6,62,5.4,0.00,9.0,0.0
2025-03-31T01:00,9.0,62,5.9,0.00,8.5,0.0
2025-03-31T02:00,8.6,63,5.2,0.00,10.7,0.0
2025-03-31T03:00,8.2,64,4.7,0.00,11.4,0.0
2025-03-31T04:00,7.6,65,4.1,0.00,10.7,0.0
2025-03-31T05:00,6.9,67,3.4,0.00,10.3,0.0
2025-03-31T06:00,6.3,69,2.8,0.00,10.1,0.0
2025-03-31T07:00,6.6,68,3.3,0.00,9.3,53.0
2025-03-31T08:00,8.2,68,5.6,0.00,6.5,235.0
2025-03-31T09:00,10.7,63,8.5,0.00,5.6,439.0
2025-03-31T10:00,13.5,54,11.8,0.00,5.0,621.0
2025-03-31T11:00,15.7,48,15.1,0.00,4.9,759.0
2025-03-31T12:00,17.6,45,17.6,0.00,4.7,842.0
2025-03-31T13:00,20.2,36,20.5,0.00,3.1,863.0
2025-03-31T14:00,21.1,32,21.1,0.00,1.9,819.0
2025-03-31T15:00,21.5,30,20.9,0.00,0.6,714.0
2025-03-31T16:00,21.3,30,19.4,0.00,1.9,558.0
2025-03-31T17:00,20.8,34,19.0,0.00,2.8,366.0
2025-03-31T18:00,18.8,54,18.2,0.00,2.2,163.0
2025-03-31T19:00,16.9,50,15.9,0.00,0.5,17.0
2025-03-31T20:00,15.8,51,14.7,0.00,0.4,0.0
2025-03-31T21:00,14.3,55,12.9,0.00,1.8,0.0
2025-03-31T22:00,12.5,65,11.2,0.00,2.2,0.0
2025-03-31T23:00,11.3,74,10.1,0.00,2.7,0.0
2025-04-01T00:00,10.5,77,9.2,0.00,3.4,0.0
2025-04-01T01:00,10.2,76,8.7,0.00,3.1,0.0
2025-04-01T02:00,9.6,77,8.1,0.00,3.3,0.0
2025-04-01T03:00,9.1,78,7.3,0.00,4.2,0.0
2025-04-01T04:00,8.5,79,6.6,0.00,4.8,0.0
2025-04-01T05:00,7.8,80,5.9,0.00,4.0,0.0
2025-04-01T06:00,7.6,79,5.9,0.00,2.2,0.0
2025-04-01T07:00,8.9,74,7.2,0.00,2.3,50.0
2025-04-01T08:00,10.3,74,8.8,0.00,3.0,203.0
2025-04-01T09:00,12.7,65,11.6,0.00,1.4,405.0
2025-04-01T10:00,14.9,54,13.9,0.00,2.1,602.0
2025-04-01T11:00,16.7,49,16.6,0.00,1.8,720.0
2025-04-01T12:00,18.5,45,19.1,0.00,1.0,812.0
2025-04-01T13:00,20.4,39,20.0,0.00,5.8,784.0
2025-04-01T14:00,20.6,40,19.3,0.00,11.1,753.0
2025-04-01T15:00,20.5,41,18.2,0.00,13.4,650.0
2025-04-01T16:00,20.0,42,17.1,0.00,13.5,468.0
2025-04-01T17:00,18.7,50,16.5,0.00,12.1,281.0
2025-04-01T18:00,16.7,61,14.6,0.00,12.7,99.0
2025-04-01T19:00,15.1,67,13.0,0.00,12.7,13.0
2025-04-01T20:00,14.2,70,12.5,0.00,9.4,0.0
2025-04-01T21:00,13.2,76,12.4,0.00,4.2,0.0
2025-04-01T22:00,12.7,78,11.6,0.00,5.1,0.0
2025-04-01T23:00,11.9,81,10.4,0.00,7.4,0.0
2025-04-02T00:00,11.7,85,10.4,0.00,7.7,0.0
2025-04-02T01:00,11.6,84,10.4,0.00,6.0,0.0
2025-04-02T02:00,11.4,85,10.0,0.00,7.4,0.0
2025-04-02T03:00,10.8,87,9.6,0.00,5.8,0.0
2025-04-02T04:00,10.0,91,9.0,0.00,3.7,0.0
2025-04-02T05:00,9.7,92,8.7,0.00,3.9,0.0
2025-04-02T06:00,8.9,94,8.0,0.00,2.3,0.0
2025-04-02T07:00,9.7,93,9.1,0.00,0.9,52.0
2025-04-02T08:00,11.0,87,10.0,0.00,4.6,187.0
2025-04-02T09:00,13.0,79,11.8,0.00,7.3,399.0
2025-04-02T10:00,15.0,69,13.4,0.00,9.5,499.0
2025-04-02T11:00,16.8,60,15.0,0.00,12.0,606.0
2025-04-02T12:00,17.4,56,16.0,0.10,12.3,701.0
2025-04-02T13:00,17.2,56,16.2,0.10,10.6,733.0
2025-04-02T14:00,17.2,60,16.0,0.00,8.3,585.0
2025-04-02T15:00,17.8,59,16.6,0.00,9.4,613.0
2025-04-02T16:00,15.1,77,13.7,2.10,11.3,231.0
2025-04-02T17:00,15.7,72,14.9,0.00,6.6,205.0
2025-04-02T18:00,15.5,75,15.3,0.00,3.1,125.0
2025-04-02T19:00,14.4,73,12.9,0.00,9.4,17.0
2025-04-02T20:00,13.3,72,10.8,0.00,13.8,0.0
2025-04-02T21:00,12.1,81,11.0,0.10,4.9,0.0
2025-04-02T22:00,11.3,87,10.1,0.10,6.4,0.0
2025-04-02T23:00,11.0,90,9.5,0.70,8.6,0.0
2025-04-03T00:00,10.6,95,9.1,1.90,10.6,0.0
2025-04-03T01:00,10.6,90,8.7,3.50,11.3,0.0
2025-04-03T02:00,10.2,91,8.6,1.60,8.3,0.0
2025-04-03T03:00,10.0,92,9.0,2.00,4.4,0.0
2025-04-03T04:00,9.8,94,8.7,1.60,5.4,0.0
2025-04-03T05:00,9.7,91,8.6,2.60,3.9,0.0
2025-04-03T06:00,8.9,89,7.5,3.40,5.0,0.0
2025-04-03T07:00,8.6,92,7.3,3.20,4.4,5.0
2025-04-03T08:00,8.6,93,7.1,3.20,5.9,17.0
2025-04-03T09:00,8.8,94,7.0,3.10,8.5,56.0
2025-04-03T10:00,9.3,91,7.2,0.80,10.1,119.0
2025-04-03T11:00,9.5,89,7.7,0.50,8.5,138.0
2025-04-03T12:00,10.9,79,8.7,0.30,10.4,248.0
2025-04-03T13:00,9.7,92,8.0,2.40,9.0,90.0
2025-04-03T14:00,10.5,85,9.1,1.40,6.2,173.0
2025-04-03T15:00,10.3,84,8.7,0.70,6.1,106.0
2025-04-03T16:00,10.0,86,8.1,0.50,8.5,103.0
2025-04-03T17:00,9.9,88,8.0,0.20,9.6,73.0
2025-04-03T18:00,10.0,91,8.4,0.60,8.9,52.0
2025-04-03T19:00,9.7,93,7.6,0.00,11.8,9.0
2025-04-03T20:00,10.0,93,8.1,0.00,10.4,0.0
2025-04-03T21:00,10.1,94,8.5,0.00,8.8,0.0
2025-04-03T22:00,10.0,93,8.6,0.00,7.2,0.0
2025-04-03T23:00,9.9,91,8.2,0.00,8.4,0.0
2025-04-04T00:00,9.7,89,7.7,0.00,9.4,0.0
2025-04-04T01:00,10.1,88,8.3,0.00,8.6,0.0
2025-04-04T02:00,10.7,83,8.2,0.30,13.3,0.0
2025-04-04T03:00,10.4,90,7.4,1.30,18.2,0.0
2025-04-04T04:00,10.4,91,8.0,0.20,14.1,0.0
2025-04-04T05:00,9.9,93,7.8,0.00,12.5,0.0
2025-04-04T06:00,9.7,93,7.3,0.00,13.7,0.0
2025-04-04T07:00,10.2,90,7.7,0.00,14.5,51.0
2025-04-04T08:00,11.3,87,9.5,0.00,11.1,196.0
2025-04-04T09:00,13.0,76,10.5,0.10,15.6,379.0
2025-04-04T10:00,14.3,71,11.4,0.10,18.0,510.0
2025-04-04T11:00,15.9,51,12.8,0.00,18.9,690.0
2025-04-04T12:00,15.3,61,12.5,0.30,17.4,600.0
2025-04-04T13:00,15.0,59,11.2,0.80,21.2,524.0
2025-04-04T14:00,11.9,82,9.5,1.50,14.3,84.0
2025-04-04T15:00,13.3,80,12.3,0.60,7.1,331.0
2025-04-04T16:00,11.9,84,10.1,3.20,10.7,327.0
2025-04-04T17:00,12.6,81,11.8,4.00,4.3,243.0
2025-04-04T18:00,10.6,90,8.3,0.30,13.9,74.0
2025-04-04T19:00,10.4,91,9.1,0.30,7.1,6.0
2025-04-04T20:00,9.9,93,7.9,0.00,11.1,0.0
2025-04-04T21:00,9.6,93,7.7,0.00,9.9,0.0
2025-04-04T22:00,9.0,95,7.3,0.00,8.3,0.0
2025-04-04T23:00,8.6,95,6.7,0.00,9.4,0.0
2025-04-05T00:00,8.9,94,6.5,0.00,12.9,0.0
2025-04-05T01:00,9.4,93,7.2,0.00,12.5,0.0
2025-04-05T02:00,9.3,93,6.9,0.00,12.5,0.0
2025-04-05T03:00,9.0,93,6.7,0.00,11.6,0.0
2025-04-05T04:00,8.9,94,6.7,0.00,11.2,0.0
2025-04-05T05:00,8.8,93,6.4,0.00,12.2,0.0
2025-04-05T06:00,8.5,95,6.4,0.00,10.3,0.0
2025-04-05T07:00,8.9,91,6.8,0.00,9.7,38.0
2025-04-05T08:00,9.8,82,7.2,0.00,12.4,218.0
2025-04-05T09:00,11.1,74,8.7,0.10,10.6,345.0
2025-04-05T10:00,12.1,68,9.9,0.10,8.5,362.0
2025-04-05T11:00,13.2,61,11.0,0.00,8.0,479.0
2025-04-05T12:00,13.9,57,11.5,0.00,8.3,446.0
2025-04-05T13:00,14.4,58,12.8,0.10,7.8,632.0
2025-04-05T14:00,15.2,56,13.6,0.00,8.7,641.0
2025-04-05T15:00,15.7,53,13.7,0.00,8.7,605.0
2025-04-05T16:00,15.3,54,12.8,0.00,10.2,367.0
2025-04-05T17:00,14.6,57,12.0,0.00,11.5,274.0
2025-04-05T18:00,13.7,63,11.7,0.00,8.0,146.0
2025-04-05T19:00,12.2,71,10.6,0.00,5.5,21.0
2025-04-05T20:00,11.3,74,9.6,0.00,6.6,0.0
2025-04-05T21:00,10.7,77,8.8,0.00,6.7,0.0
2025-04-05T22:00,10.1,80,8.4,0.00,5.6,0.0
2025-04-05T23:00,9.4,84,8.1,0.00,3.4,0.0
2025-04-06T00:00,8.9,85,7.5,0.00,3.2,0.0
2025-04-06T01:00,10.5,83,9.3,0.00,3.8,0.0
2025-04-06T02:00,9.9,87,8.8,0.00,2.9,0.0
2025-04-06T03:00,9.7,87,8.9,0.00,1.3,0.0
2025-04-06T04:00,9.4,89,8.4,0.00,2.4,0.0
2025-04-06T05:00,8.8,92,7.9,0.00,1.6,0.0
2025-04-06T06:00,8.7,93,7.7,0.00,2.4,0.0
2025-04-06T07:00,9.5,91,8.5,0.00,3.3,44.0
2025-04-06T08:00,10.7,85,10.1,0.00,1.4,213.0
2025-04-06T09:00,12.2,80,11.7,0.00,1.1,362.0
2025-04-06T10:00,13.7,73,13.2,0.00,1.3,489.0
2025-04-06T11:00,15.1,63,14.8,0.00,2.8,653.0
2025-04-06T12:00,16.1,57,16.8,0.00,1.6,780.0
2025-04-06T13:00,17.0,51,16.9,0.00,2.5,725.0
2025-04-06T14:00,17.4,50,17.1,0.00,4.1,732.0
2025-04-06T15:00,17.6,49,16.8,0.00,4.5,657.0
2025-04-06T16:00,17.5,49,15.9,0.00,4.8,460.0
2025-04-06T17:00,17.0,51,15.3,0.00,5.6,306.0
2025-04-06T18:00,16.0,63,15.3,0.00,3.0,140.0
2025-04-06T19:00,14.5,69,13.5,0.00,4.2,20.0
2025-04-06T20:00,13.6,71,12.1,0.00,7.0,0.0
2025-04-06T21:00,12.5,73,10.8,0.00,7.9,0.0
2025-04-06T22:00,11.8,75,9.8,0.00,8.5,0.0
2025-04-06T23:00,11.2,76,9.3,0.00,7.8,0.0
2025-04-07T00:00,10.4,80,8.9,0.00,4.9,0.0
2025-04-07T01:00,9.9,83,8.9,0.00,1.8,0.0
2025-04-07T02:00,9.1,86,8.0,0.00,2.0,0.0
2025-04-07T03:00,8.7,88,7.8,0.00,0.5,0.0
2025-04-07T04:00,7.8,91,6.4,0.00,3.4,0.0
2025-04-07T05:00,7.4,92,5.9,0.00,3.9,0.0
2025-04-07T06:00,7.1,91,5.4,0.00,4.2,0.0
2025-04-07T07:00,8.2,87,6.3,0.00,6.2,75.0
2025-04-07T08:00,10.1,82,8.7,0.00,4.3,258.0
2025-04-07T09:00,12.6,76,11.5,0.00,4.1,456.0
2025-04-07T10:00,15.0,70,14.8,0.00,4.0,632.0
2025-04-07T11:00,16.9,62,17.9,0.00,2.3,766.0
2025-04-07T12:00,18.3,55,19.9,0.00,1.1,845.0
2025-04-07T13:00,19.8,46,20.9,0.00,2.2,860.0
2025-04-07T14:00,20.3,43,21.0,0.00,2.1,809.0
2025-04-07T15:00,20.5,42,20.5,0.00,2.5,708.0
2025-04-07T16:00,20.4,44,19.1,0.00,4.8,558.0
2025-04-07T17:00,19.9,47,18.7,0.00,5.3,373.0
2025-04-07T18:00,18.6,63,18.7,0.00,2.5,176.0
2025-04-07T19:00,16.4,67,16.0,0.00,2.8,25.0
2025-04-07T20:00,15.1,72,14.5,0.00,4.1,0.0
2025-04-07T21:00,14.1,76,13.4,0.00,4.5,0.0
2025-04-07T22:00,13.1,79,12.3,0.00,4.6,0.0
2025-04-07T23:00,12.3,82,11.4,0.00,4.8,0.0
2025-04-08T00:00,11.3,84,10.4,0.00,4.0,0.0
2025-04-08T01:00,11.8,80,10.6,0.00,5.1,0.0
2025-04-08T02:00,11.4,79,9.9,0.00,6.1,0.0
2025-04-08T03:00,10.7,80,8.9,0.00,7.3,0.0
2025-04-08T04:00,9.8,82,7.9,0.00,7.6,0.0
2025-04-08T05:00,9.1,84,7.2,0.00,7.0,0.0
2025-04-08T06:00,8.6,85,6.6,0.00,7.0,1.0
2025-04-08T07:00,9.6,83,7.8,0.00,6.8,81.0
2025-04-08T08:00,11.6,80,10.6,0.00,3.7,268.0
2025-04-08T09:00,14.4,71,13.6,0.00,3.6,469.0
2025-04-08T10:00,16.8,61,16.8,0.00,3.0,647.0
2025-04-08T11:00,18.8,54,19.6,0.00,3.2,781.0
2025-04-08T12:00,20.3,50,21.7,0.00,3.8,860.0
2025-04-08T13:00,22.1,40,22.9,0.00,4.8,874.0
2025-04-08T14:00,22.6,38,23.1,0.00,4.2,828.0
2025-04-08T15:00,22.7,37,22.4,0.00,5.2,723.0
2025-04-08T16:00,22.6,38,21.1,0.00,6.4,568.0
2025-04-08T17:00,21.9,42,20.5,0.00,6.3,379.0
2025-04-08T18:00,20.1,60,20.1,0.00,3.8,181.0
2025-04-08T19:00,17.9,63,17.7,0.00,3.0,27.0
2025-04-08T20:00,16.4,65,15.5,0.00,5.3,0.0
2025-04-08T21:00,15.9,61,14.4,0.00,6.5,0.0
2025-04-08T22:00,15.4,59,13.7,0.00,7.4,0.0
2025-04-08T23:00,14.3,63,12.6,0.00,6.8,0.0
2025-04-09T00:00,12.7,67,11.3,0.00,3.9,0.0
2025-04-09T01:00,12.4,67,10.8,0.00,4.4,0.0
2025-04-09T02:00,11.9,69,10.1,0.00,5.6,0.0
2025-04-09T03:00,11.0,72,9.2,0.00,5.7,0.0
2025-04-09T04:00,10.4,74,8.3,0.00,6.8,0.0
2025-04-09T05:00,9.6,77,7.4,0.00,7.6,0.0
2025-04-09T06:00,8.8,81,6.7,0.00,6.8,1.0
2025-04-09T07:00,9.6,80,7.6,0.00,7.6,88.0
2025-04-09T08:00,11.9,77,10.6,0.00,5.4,281.0
2025-04-09T09:00,14.8,65,13.7,0.00,3.7,484.0
2025-04-09T10:00,16.7,51,15.7,0.00,5.1,656.0
2025-04-09T11:00,18.2,50,18.4,0.00,4.1,777.0
2025-04-09T12:00,19.3,47,20.3,0.00,2.8,847.0
2025-04-09T13:00,21.0,42,22.0,0.00,3.1,858.0
2025-04-09T14:00,21.5,41,22.4,0.00,1.9,810.0
2025-04-09T15:00,21.6,40,21.7,0.00,0.5,677.0
2025-04-09T16:00,21.6,37,20.5,0.00,1.7,571.0
2025-04-09T17:00,21.1,36,19.8,0.00,1.3,384.0
2025-04-09T18:00,19.8,51,19.3,0.00,1.6,184.0
2025-04-09T19:00,17.7,55,17.1,0.00,1.5,28.0
2025-04-09T20:00,16.4,63,15.7,0.00,3.5,0.0
2025-04-09T21:00,15.0,70,14.5,0.00,3.0,0.0
2025-04-09T22:00,14.3,74,13.4,0.00,5.4,0.0
2025-04-09T23:00,13.7,76,12.7,0.00,5.8,0.0
2025-04-10T00:00,12.9,76,11.6,0.00,6.4,0.0
2025-04-10T01:00,12.1,79,11.1,0.00,4.4,0.0
2025-04-10T02:00,11.3,82,9.9,0.00,6.1,0.0
2025-04-10T03:00,10.5,83,8.8,0.00,7.3,0.0
2025-04-10T04:00,10.0,82,8.0,0.00,8.3,0.0
2025-04-10T05:00,9.7,82,7.5,0.00,9.0,0.0
2025-04-10T06:00,9.4,83,7.1,0.00,9.8,1.0
2025-04-10T07:00,10.3,83,8.2,0.00,10.1,79.0
2025-04-10T08:00,12.3,80,10.9,0.00,7.7,249.0
2025-04-10T09:00,15.3,65,13.7,0.00,8.5,453.0
2025-04-10T10:00,16.9,57,15.6,0.00,7.7,589.0
2025-04-10T11:00,18.6,53,18.2,0.00,8.3,745.0
2025-04-10T12:00,20.0,46,19.6,0.00,10.0,807.0
2025-04-10T13:00,20.9,39,19.0,0.00,13.8,741.0
2025-04-10T14:00,21.0,40,19.0,0.00,12.5,666.0
2025-04-10T15:00,21.0,43,18.9,0.00,12.9,621.0
2025-04-10T16:00,20.6,47,18.3,0.00,13.6,543.0
2025-04-10T17:00,20.0,50,18.0,0.00,12.6,375.0
2025-04-10T18:00,18.6,58,17.0,0.00,11.4,177.0
2025-04-10T19:00,16.6,63,14.9,0.00,10.4,28.0
2025-04-10T20:00,15.3,66,13.6,0.00,10.0,0.0
2025-04-10T21:00,14.5,68,12.6,0.00,10.5,0.0
2025-04-10T22:00,13.3,71,11.6,0.00,8.2,0.0
2025-04-10T23:00,12.4,75,11.0,0.00,5.6,0.0
2025-04-11T00:00,11.7,77,10.4,0.00,5.1,0.0
2025-04-11T01:00,12.0,76,10.4,0.00,6.9,0.0
2025-04-11T02:00,11.5,77,9.6,0.00,8.7,0.0
2025-04-11T03:00,10.9,77,8.8,0.00,9.2,0.0
2025-04-11T04:00,10.6,77,8.4,0.00,9.3,0.0
2025-04-11T05:00,10.4,77,8.0,0.00,9.8,0.0
2025-04-11T06:00,9.9,78,7.4,0.00,10.0,2.0
2025-04-11T07:00,10.4,75,8.2,0.00,8.6,51.0
2025-04-11T08:00,11.1,75,9.1,0.00,8.4,127.0
2025-04-11T09:00,11.4,71,9.1,0.00,9.3,117.0
2025-04-11T10:00,12.5,69,10.5,0.10,8.7,315.0
2025-04-11T11:00,13.1,66,11.0,0.00,9.2,283.0
2025-04-11T12:00,14.2,65,12.0,0.40,10.8,433.0
2025-04-11T13:00,14.0,67,11.8,0.00,11.4,567.0
2025-04-11T14:00,16.4,59,14.9,0.00,7.0,445.0
2025-04-11T15:00,17.4,55,15.5,0.00,10.1,290.0
2025-04-11T16:00,16.8,63,14.6,0.30,14.9,221.0
2025-04-11T17:00,15.5,71,13.7,0.10,13.2,184.0
2025-04-11T18:00,13.8,83,13.1,1.60,7.3,31.0
2025-04-11T19:00,13.4,87,13.4,0.30,2.6,9.0
2025-04-11T20:00,12.4,92,12.1,0.10,4.6,0.0
2025-04-11T21:00,11.9,95,11.6,0.10,4.6,0.0
2025-04-11T22:00,11.6,95,11.1,0.10,5.0,0.0
2025-04-11T23:00,11.9,96,11.2,0.20,7.2,0.0
2025-04-12T00:00,11.7,96,11.1,0.10,5.9,0.0
2025-04-12T01:00,10.6,92,10.2,0.50,1.2,0.0
2025-04-12T02:00,9.8,96,9.4,0.00,1.6,0.0
2025-04-12T03:00,9.7,96,8.9,0.00,3.4,0.0
2025-04-12T04:00,10.8,94,10.2,0.00,4.3,0.0
2025-04-12T05:00,10.5,96,9.9,0.00,3.8,0.0
2025-04-12T06:00,10.6,95,10.1,0.00,3.3,1.0
2025-04-12T07:00,11.3,91,11.0,0.00,1.8,38.0
2025-04-12T08:00,11.8,92,11.6,0.00,2.4,95.0
2025-04-12T09:00,13.3,86,13.1,0.00,3.7,273.0
2025-04-12T10:00,14.5,82,14.5,0.20,3.1,343.0
2025-04-12T11:00,15.8,73,15.5,0.10,4.0,453.0
2025-04-12T12:00,16.9,73,17.0,0.00,3.4,561.0
2025-04-12T13:00,16.5,71,16.4,0.20,3.6,442.0
2025-04-12T14:00,14.4,77,12.7,3.50,12.4,299.0
2025-04-12T15:00,14.5,79,13.8,0.80,6.4,305.0
2025-04-12T16:00,15.6,78,15.4,0.40,5.4,399.0
2025-04-12T17:00,15.9,73,15.2,0.00,7.0,324.0
2025-04-12T18:00,15.4,77,15.1,0.00,4.9,178.0
2025-04-12T19:00,14.0,83,13.6,0.00,5.5,27.0
2025-04-12T20:00,13.5,85,12.7,0.00,7.1,0.0
2025-04-12T21:00,12.7,87,11.9,0.00,7.1,0.0
2025-04-12T22:00,11.9,91,10.9,0.00,7.8,0.0
2025-04-12T23:00,11.5,92,10.9,0.00,4.7,0.0
2025-04-13T00:00,10.9,94,10.0,0.00,6.0,0.0
2025-04-13T01:00,11.4,96,10.9,1.70,4.7,0.0
2025-04-13T02:00,11.5,96,11.2,0.10,3.9,0.0
2025-04-13T03:00,10.6,98,10.3,0.00,2.8,0.0
2025-04-13T04:00,10.2,100,10.1,0.00,0.6,0.0
2025-04-13T05:00,10.1,100,10.0,0.00,1.1,0.0
2025-04-13T06:00,10.4,99,10.2,0.00,2.3,2.0
2025-04-13T07:00,10.9,97,10.5,0.00,3.7,38.0
2025-04-13T08:00,12.0,91,11.8,0.00,2.9,155.0
2025-04-13T09:00,13.0,87,13.1,0.10,1.1,286.0
2025-04-13T10:00,13.8,80,13.7,0.10,1.6,274.0
2025-04-13T11:00,15.2,73,14.8,0.10,2.9,458.0
2025-04-13T12:00,16.9,64,17.8,0.10,4.0,777.0
2025-04-13T13:00,14.1,77,13.3,6.30,6.0,410.0
2025-04-13T14:00,15.9,70,15.4,0.10,4.0,472.0
2025-04-13T15:00,16.2,69,15.4,0.00,6.0,460.0
2025-04-13T16:00,16.5,69,16.2,0.00,3.4,355.0
2025-04-13T17:00,16.7,67,16.1,0.00,4.7,324.0
2025-04-13T18:00,15.9,71,15.6,0.00,3.4,167.0
2025-04-13T19:00,14.1,83,14.1,0.00,2.7,31.0
2025-04-13T20:00,13.2,87,13.2,0.00,2.3,0.0
2025-04-13T21:00,12.6,89,12.7,0.00,1.1,0.0
2025-04-13T22:00,11.9,92,11.9,0.00,1.3,0.0
2025-04-13T23:00,11.3,93,11.1,0.00,1.7,0.0
2025-04-14T00:00,10.9,95,10.8,0.00,0.5,0.0
2025-04-14T01:00,11.2,94,11.0,0.10,1.6,0.0
2025-04-14T02:00,10.3,97,9.7,0.00,3.4,0.0
2025-04-14T03:00,10.5,96,10.2,0.50,1.8,0.0
2025-04-14T04:00,9.7,99,9.5,0.00,0.5,0.0
2025-04-14T05:00,9.0,100,8.2,0.00,3.4,0.0
2025-04-14T06:00,9.3,99,8.5,0.10,3.8,3.0
2025-04-14T07:00,10.5,96,9.1,0.30,9.1,52.0
2025-04-14T08:00,11.6,91,9.5,0.00,14.8,194.0
2025-04-14T09:00,12.4,82,10.4,0.00,13.0,357.0
2025-04-14T10:00,13.5,65,10.9,0.00,14.5,597.0
2025-04-14T11:00,12.0,62,8.5,0.00,15.6,297.0
2025-04-14T12:00,13.3,59,11.1,0.00,13.1,695.0
2025-04-14T13:00,15.4,54,13.6,0.00,17.7,897.0
2025-04-14T14:00,15.4,53,13.1,0.00,19.0,844.0
2025-04-14T15:00,15.6,50,12.3,0.00,21.0,742.0
2025-04-14T16:00,15.1,50,10.8,0.00,21.4,580.0
2025-04-14T17:00,13.9,57,9.9,0.00,19.4,360.0
2025-04-14T18:00,13.4,58,10.1,0.00,15.0,165.0
2025-04-14T19:00,12.0,68,9.3,0.00,12.2,23.0
2025-04-14T20:00,11.0,78,8.1,0.20,15.2,0.0
2025-04-14T21:00,9.9,86,7.3,0.80,13.6,0.0
2025-04-14T22:00,9.5,88,7.2,0.20,11.7,0.0
2025-04-14T23:00,9.2,92,6.3,0.10,15.9,0.0
2025-04-15T00:00,8.8,93,5.6,0.10,17.3,0.0
2025-04-15T01:00,8.6,92,6.0,0.20,12.4,0.0
2025-04-15T02:00,8.0,93,5.2,0.20,14.0,0.0
2025-04-15T03:00,7.5,94,4.7,0.00,13.2,0.0
2025-04-15T04:00,6.9,94,3.7,0.00,14.9,0.0
2025-04-15T05:00,6.9,94,3.9,0.00,13.8,0.0
